Primary diagnosis: summary code and description,,Finished consultant episodes,Admissions,Male,Female,Gender Unknown,Emergency,Waiting list,Planned,Other Admission Method,Mean time waited,Median time waited,Mean length of stay,Median length of stay,Mean age,Age 0,Age 1-4,Age 5-9,Age 10-14,Age 15,Age 16,Age 17,Age 18,Age 19,Age 20-24,Age 25-29,Age 30-34,Age 35-39,Age 40-44,Age 45-49,Age 50-54,Age 55-59,Age 60-64,Age 65-69,Age 70-74,Age 75-79,Age 80-84,Age 85-89,Age 90+,Day case,FCE bed days,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
‡ C51-C58,Malignant neoplasms of female genital organs,67859,63847,7,67847,5,5417,23071,35054,305,20,15,5.9,3,62,11,46,14,150,18,17,35,105,4,373,1155,1343,1792,2528,4144,5778,7428,9299,11312,9390,6987,3765,1492,568,41041,135029,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K70-K77,Diseases of liver,60865,34243,36839,24026,0,18743,9523,5301,676,35,24,10.8,6,55,81,144,142,238,84,60,78,40,92,501,977,1987,3387,5775,7408,7884,7784,7555,6547,4170,2960,1562,783,263,9930,297942,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I26-I28,Pulmonary heart disease & diseases of pulmonary circulation,54209,30638,24815,29394,0,23620,3109,3484,425,47,33,7.4,5,66,57,78,59,62,28,12,49,82,83,634,986,1194,1581,2225,2934,3205,3545,5078,6410,6549,7014,6031,4072,2148,4324,226798,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S40-S49,Injuries to the shoulder & upper arm,54145,44292,24479,29666,0,35524,5944,1546,1278,18,5,5.3,1,58,262,1901,2608,1296,347,273,288,336,356,1971,1680,1594,1596,2094,2098,2258,2271,2588,3165,3359,4486,6073,6106,5077,1646,227901,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K35-K38,Diseases of appendix,48813,41820,26392,22416,5,40588,874,118,240,58,43,3.5,3,32,3,479,2738,5686,1231,1332,1417,1407,1389,6443,4933,3974,3101,2970,2650,2188,1720,1505,1291,839,672,425,248,106,282,151089,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S30-S39,"Injuries to abdomen, lower back, lumbar spine & pelvis",47780,34860,19528,28248,4,31505,683,241,2431,41,28,9.1,3,63,86,699,957,1159,277,311,355,443,427,2228,1847,1602,1466,1573,1653,1735,1512,1705,2056,2441,3821,6235,6916,6203,309,316029,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G35-G37,Demyelinating diseases (incl Multiple Sclerosis) of the CNS.,43311,40216,12986,30322,3,3361,11201,25346,308,40,17,13,4,42,2,33,59,105,49,34,67,105,191,1786,3888,5805,6312,7767,6714,4371,2523,1596,997,454,274,105,36,14,34543,77447,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F20-F29,"Schizophrenia, schizotypal and delusional disorders",42878,30276,26568,16307,3,20265,1972,5927,2112,69,13,103.9,30,42,0,0,3,95,93,116,179,343,538,3873,5191,5374,4729,5142,4771,3383,2352,2030,1643,1045,766,549,346,192,23,2951103,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F30-F39,Mood [affective] disorders,39578,31036,17028,22546,4,22225,1986,4588,2237,35,17,41.4,20,51,2,0,5,272,312,282,302,269,288,2015,2397,2657,2954,3664,4230,3799,3081,2751,2893,2300,2018,1591,1017,412,126,1301229,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R20-R23,Symptoms & signs inv. the skin & subcutaneous tissue,38687,35293,18060,20625,2,28055,5466,1309,463,42,25,1.1,0,35,5277,4858,2212,1276,208,212,177,244,239,1379,1532,1598,1596,2019,2276,2134,1852,1870,1866,1610,1497,1298,861,521,5507,33844,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I95-I99,Other & unspecified disorders of the circulatory system,37983,22869,19753,18230,0,19327,1702,1471,369,36,29,6.1,2,76,13,20,14,51,23,11,13,22,14,109,138,246,380,580,977,1157,1492,1981,2684,3586,5373,7294,7023,4719,2793,139711,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F40-F69,"Neurotic, bahavioural & personality disorders",37903,31445,13539,24266,98,22471,3313,3949,1712,61,40,23.7,5,42,4,72,156,1063,601,529,540,762,824,4149,3831,3484,3297,3548,3442,2614,1741,1365,1398,1162,1087,985,728,437,1492,735185,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R90-R94,Abnormal findings on diagnostic imaging/function studies,36065,31716,18214,17847,4,5681,22018,3757,260,20,13,3.4,1,62,320,285,161,154,56,43,65,82,64,506,693,826,1011,1399,2072,2565,3140,3718,4778,4547,4300,3018,1564,544,22054,34556,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J60-J70,Lung diseases due to external agents,35845,15504,20357,15488,0,14279,348,486,391,25,15,15.6,9,74,150,212,83,78,8,30,33,56,82,280,336,352,395,617,951,1205,1404,2039,2659,3158,4367,5890,6088,5315,449,289416,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R70-R89,Abnormal findings of bodily fluids or samples without diag.,33235,30755,20496,12739,0,7769,18525,4172,289,28,20,2.3,1,58,409,309,267,284,82,57,60,63,81,515,1466,1390,1191,1291,1692,2078,2794,3586,4676,3570,3015,2195,1389,623,20917,23381,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Z70-Z76,Persons encountering health services in other circs.,31865,24015,15905,15958,2,5660,4560,9741,4054,83,60,3.7,2,21,10905,1380,3086,3162,649,561,711,368,173,1144,1114,1274,911,757,505,393,374,302,390,482,717,851,907,738,2951,99529,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
‡ N70-N77,Inflammatory diseases of female pelvic organs,27241,25179,3,27235,3,12173,12076,788,142,58,48,2.4,1,37,16,162,128,189,97,164,302,360,522,3207,3690,3512,3171,3344,2699,1533,700,524,457,348,277,226,159,57,8722,39640,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F00-F03,Dementia,25622,13523,10668,14953,1,10429,839,1451,804,30,18,51.1,21,83,0,0,1,0,0,0,0,3,0,2,4,4,4,21,36,71,195,413,924,1873,3926,6406,6695,5010,147,840444,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M30-M36,Systemic connective tissue disorders,25505,22600,7704,17801,0,3881,6316,12197,206,31,14,7.3,3,49,95,521,1132,1297,297,179,143,141,176,916,978,1087,1296,1625,2076,1886,1858,2101,2171,1769,1715,1258,574,152,16262,48686,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S20-S29,Injuries to the thorax,24284,18147,13857,10426,1,16972,283,112,780,36,23,7.1,3,62,52,86,115,209,58,119,172,183,160,1024,853,788,902,1231,1418,1458,1383,1543,1554,1585,2079,2726,2566,1978,105,127609,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C00-C14,Malignant neoplasm of liporal cavity and pharynx,23778,21336,16998,6778,2,2370,10413,8390,163,17,12,7,3,60,4,34,93,39,17,8,5,7,30,58,110,192,402,998,1886,3230,4150,4039,3584,2073,1398,738,434,204,9268,84685,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C69-C72,"Malignant neoplasms of eye, brain & other parts of CNS",23620,19453,13521,10098,1,5033,5097,8273,1050,90,13,9.7,5,40,502,3001,2217,1339,271,142,116,138,144,487,590,729,816,1035,1239,1589,1496,2116,1914,1451,1105,667,352,151,9065,105314,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C45-C49,Malignant neoplasms of mesothelial and soft tissue,22009,19891,12297,9711,1,2806,5695,11197,193,25,12,6.7,3,59,172,807,526,404,147,86,100,46,58,407,215,336,338,542,710,1057,1384,2497,3719,3455,2623,1474,667,199,11637,56725,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H40-H42,Glaucoma,20099,19944,9572,10526,1,1186,17952,784,22,47,36,1.7,1,67,34,81,56,75,28,21,19,18,14,134,140,211,297,505,852,1086,1479,2050,2771,2965,3009,2428,1355,457,17031,4709,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G20-G26,Extrapyramidal & movement disorders (incl. Parkinsonism).,19483,13391,10433,9050,0,5267,4911,2705,508,49,31,16.5,7,66,278,229,193,189,28,54,60,74,41,175,216,276,269,538,783,901,1035,1481,2177,2191,3043,2843,1760,615,5699,142233,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F04-F09,Other organic including symptomatic mental disorders,19070,10468,7992,11076,2,9207,351,576,334,42,29,22.5,10,78,0,9,17,49,9,9,11,17,17,183,154,123,138,241,309,341,458,630,889,1373,2415,3836,4099,3657,183,213512,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S90-S99,Injuries to the ankle & foot,18493,16350,9626,8867,0,13631,1931,533,255,23,5,3.3,1,46,140,753,710,868,176,213,195,226,246,1339,1275,1099,1004,1074,1081,1088,833,827,876,746,873,1031,942,839,1134,50105,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T15-T19,Effects of foreign body entering through natural orifice,17475,15293,9698,7777,0,11033,3739,255,266,15,7,1.1,1,32,400,3894,2136,655,129,139,145,103,146,885,686,715,662,746,748,700,685,631,732,644,576,577,432,272,3600,13698,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"G10-G14, G30-G32 ",Other degenerative diseases (incl. Alzheimer).,17414,10464,8581,8832,1,6067,1904,1896,597,41,23,43.2,16,72,81,183,133,105,25,17,23,13,8,77,103,72,123,218,390,559,822,1157,1573,1919,2613,3229,2600,1359,1333,450973,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N60-N64,Disorders of breast,17074,16523,1591,15483,0,4375,11347,766,35,49,29,1.4,1,45,96,41,32,136,84,85,119,169,187,1112,1302,1541,1527,2032,2298,1934,1124,1010,894,565,379,202,118,56,8876,10544,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B00-B09,Viral infections characterized by skin & mucous mem. lesns.,16876,14034,8353,8521,2,10298,3146,424,166,49,34,4.3,1,34,1717,3915,1142,616,79,80,82,87,123,456,473,476,406,527,514,516,547,611,732,706,818,813,758,570,3247,47383,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T66-T78,Other and unspecified effects of external causes,16561,14670,7916,8645,0,13155,657,744,114,58,34,1.4,0,40,717,1429,876,817,222,197,194,222,215,1009,990,869,799,872,900,850,740,812,696,632,639,629,645,563,1261,19986,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I10-I15,Hypertensive diseases,15985,12299,7444,8541,0,8660,2350,1111,178,46,29,3.1,1,61,61,65,73,143,53,48,28,16,22,112,268,472,649,1198,1333,1392,1243,1286,1433,1435,1650,1384,1018,567,2332,31628,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G80-G83,Cerebral palsy & other paralytic syndromes,15940,13517,8456,7482,2,4700,4775,3461,581,109,62,14,3,40,83,1131,2123,1699,319,293,213,159,84,473,397,421,475,644,782,846,674,832,919,764,841,815,553,363,5359,104510,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L40-L45,Papulosquamous disorders (including Psoriasis),15314,14706,7354,7960,0,1074,5638,7979,15,33,22,8,5,50,12,41,39,172,58,96,21,39,66,550,692,965,1147,1570,1803,1981,1622,1347,1283,787,568,242,145,58,11787,16567,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E00-E07,Disorders of thyroid gland,15160,13533,3012,12147,1,2272,9709,1485,67,63,48,2.9,1,51,317,112,97,199,62,59,48,50,48,400,698,965,1085,1374,1615,1505,1270,1218,1128,860,770,609,409,228,3350,30419,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L20-L30,Dermatitis and eczema,13865,12198,6938,6927,0,7132,3916,1004,146,56,26,2.9,1,37,1698,1705,828,485,114,93,92,143,110,524,526,480,436,543,640,761,643,738,753,581,655,623,434,217,4174,23333,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T20-T32,Burns and corrosions,12777,11903,7574,5200,3,8889,726,1120,1168,10,4,4.2,1,27,992,3556,723,503,87,116,76,96,82,691,633,579,524,584,590,527,393,350,320,271,276,328,264,200,1050,45873,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K65-K67,Diseases of peritoneum,11866,7752,5332,6533,1,4834,2505,249,164,63,48,10.4,5,55,46,60,55,116,35,35,53,47,51,462,487,637,647,940,892,880,1040,920,1054,987,904,721,467,234,1171,74578,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R47-R49,Symptoms & signs inv. speech & voice,10689,8765,4972,5717,0,5948,2531,216,70,32,22,3.1,1,66,5,78,105,54,17,3,8,16,12,89,149,208,273,454,596,654,704,796,1033,1020,1260,1259,1085,790,2166,18698,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S10-S19,Injuries to the neck,10384,8312,5861,4522,1,7328,205,106,673,30,14,11.4,2,55,22,120,145,242,69,62,88,118,134,697,584,499,487,531,613,615,469,528,592,511,732,834,972,712,48,94685,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I00-I09,Rheumatic heart disease,9791,7009,4373,5418,0,1199,4881,432,497,58,37,13.3,9,70,0,8,20,30,11,4,12,10,10,64,83,115,164,201,304,349,434,735,1171,1389,1873,1510,888,392,2586,64651,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G00-G09,Inflammatory diseases of the central nervous system,9530,5941,5007,4523,0,3885,615,721,720,25,10,16.8,8,40,1123,468,359,346,117,63,85,76,83,448,470,389,440,435,553,607,584,653,720,493,384,303,166,100,945,91948,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T51-T65,Tox. effcts. of substnces. chiefly non-medicinal as to source,8521,7373,4664,3856,1,6096,206,1011,60,37,13,1.7,0,39,143,1052,140,259,117,103,87,103,112,508,553,536,518,577,695,539,488,426,392,312,220,238,221,160,1190,10778,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F80-F99,Other mental and behavioural disorders,7765,6693,4638,3127,0,3598,1391,1520,184,59,20,65.8,6,30,66,936,672,734,211,197,170,137,152,664,513,498,420,424,425,308,225,202,181,149,165,153,99,57,1432,398541,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C40-C41,Malignant neoplasm of bone and articular cartilage,7636,7316,4515,3121,0,646,2048,4572,50,59,13,6.3,4,28,16,342,835,1187,363,266,330,251,246,870,390,257,243,255,213,314,222,256,261,195,151,94,53,22,3036,27106,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Z20-Z29,Potential health hazards related to communicable diseases,7475,7136,5176,2299,0,310,2109,4238,479,38,21,1.7,1,48,1164,704,213,164,20,10,8,3,8,53,78,81,57,39,172,171,304,435,765,931,984,735,283,49,6106,2145,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B35-B49,Mycoses,7320,5543,3621,3699,0,2399,2481,596,67,24,15,7.7,2,56,451,244,105,62,19,12,25,16,21,153,132,167,196,280,385,433,534,603,779,700,722,550,413,214,2757,22943,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A15-A19,Tuberculosis,7214,4084,4539,2675,0,2350,925,633,176,16,7,17.5,9,41,35,163,61,187,53,46,63,66,87,797,960,837,537,478,456,329,365,239,321,280,242,238,142,49,1166,61186,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L50-L54,Urticaria and erythems,6638,5708,3075,3563,0,4902,474,289,43,38,25,1.9,1,32,459,1231,592,304,54,56,44,66,71,252,299,270,267,346,367,289,262,262,317,219,195,174,124,96,683,9668,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N25-N29,Other disorders of kidney & ureter,6442,5462,3507,2934,1,1308,3126,964,64,45,27,4,2,55,148,158,106,83,21,17,17,22,31,174,191,187,238,366,459,465,494,583,698,628,576,443,249,59,2041,14516,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Z80-Z99,Persons with potential health hazards related to family,6112,6012,3515,2597,0,326,404,5212,70,36,14,13,1,35,10,747,1227,610,101,119,74,57,29,103,97,72,96,166,242,279,323,318,542,366,277,139,81,36,5290,9875,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B20-B24,Human imrnunodeficiency virus [HIV] disease,6082,4356,4476,1606,0,1863,703,1627,163,28,15,12.7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1965,32972,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A80-A89,Viral infections of the central nervous system,5730,3583,2627,3102,1,3327,75,76,105,11,3,7,4,34,656,126,112,93,30,46,74,97,129,677,648,634,483,364,252,222,164,159,183,150,127,135,79,27,105,27560,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B15-B19,Viral hepatitis,5693,4640,3692,2001,0,1281,2137,1190,32,34,26,4.4,2,44,5,43,66,86,18,21,37,32,38,267,352,494,610,650,676,622,571,365,214,121,76,37,41,21,2516,10192,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H10-H13,Disorders of conjunctiva (including conjunctivitis),5566,5422,2810,2756,0,1293,3927,179,23,66,53,1.4,0,45,376,384,168,128,16,23,28,16,14,107,170,254,316,405,467,420,360,349,423,340,296,234,173,83,3977,2010,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N99,Other disorders of the genitourinary system,4675,4141,1629,3045,1,1286,2551,265,39,77,69,3.6,2,58,11,41,65,46,2,6,13,11,8,93,135,167,174,243,261,354,389,467,733,521,457,281,136,47,802,11835,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M95-M99,Other disorders of the musculoskeletal system & conn. tiss.,4057,3789,1917,2140,0,398,2874,426,91,86,72,7.1,2,52,6,20,22,31,22,36,56,58,54,244,245,207,214,320,353,360,288,278,301,267,189,219,154,108,1480,16747,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T00-T07,Injuries involving multiple body regions,4014,3284,1849,2165,0,2938,153,56,137,7,2,7.9,2,51,17,68,103,215,92,33,42,55,51,274,254,201,186,200,227,169,173,168,187,187,224,311,286,280,55,24964,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F70-F79,Mental retardation,3986,3714,2357,1629,0,638,495,2485,96,19,7,91.7,6,30,2,30,173,339,65,80,111,135,118,584,605,330,371,348,249,188,108,69,41,26,13,0,0,0,35,396447,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T79,Certain early complications of trauma,3665,2475,2246,1418,1,2150,185,55,85,48,29,8.7,4,58,13,44,38,52,16,25,33,37,37,218,205,206,196,165,169,173,134,169,149,180,302,365,386,350,133,20924,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B50-B64,Protozoal diseases,3113,2114,1978,1135,0,1709,206,111,88,15,7,6.3,3,42,11,45,66,58,18,25,11,19,34,329,261,233,208,281,287,255,182,201,193,94,66,29,20,0,264,12568,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A50-A64,Infections with predominantly sexual mode of transmission,2613,2414,1325,1288,0,528,1680,179,27,57,44,4.9,2,40,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1556,4447,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T08-T14,Injuries to unspecified part of trunk limb or body,1926,1649,806,1120,0,1511,62,20,56,30,14,4.6,1,57,21,70,48,81,30,15,20,16,16,110,84,65,53,68,83,80,48,49,60,61,133,190,263,257,40,7280,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q90-Q99,Chromosomal abnormalities nec.,1453,1280,770,682,1,171,406,275,428,81,29,9.6,3,9,700,181,123,92,45,47,18,51,7,25,17,38,24,17,10,19,12,7,7,5,2,2,1,0,413,8205,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B85-B99,Other infectious and parasitic diseases,917,641,433,484,0,547,48,36,10,35,19,5.7,3,56,48,52,41,18,4,1,1,2,5,19,14,11,16,35,27,28,45,83,71,68,81,85,108,53,64,3467,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B65-B83,Helminthiases,774,712,410,364,0,274,371,62,5,36,28,3.7,2,31,1,52,70,91,15,17,14,12,14,58,39,50,65,68,62,40,24,25,25,12,11,3,4,0,347,1376,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Z55-Z65,Potential health hazards reltd. to socioeconomic & psychosoc.l,690,608,303,386,1,462,19,31,96,24,13,7.5,1,23,187,120,54,48,14,11,5,1,4,19,21,26,19,12,5,15,10,8,11,11,14,18,31,25,12,3068,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P00-P04,Complications of fetus/neonate affected by maternal,585,562,335,249,1,6,0,0,556,0,0,1.1,0,0,584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1075,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A65-A79,Other infectious and parasitic disorders,550,477,279,271,0,239,163,67,8,24,19,3.7,1,38,3,20,36,63,1,1,2,1,5,23,29,44,45,31,28,25,42,46,22,14,19,4,0,0,215,1003,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A90-A99,Arthropod-borne viral fevers & viral haemorrhagic fevers,201,138,121,80,0,124,1,4,9,0,0,3.7,3,38,0,4,3,3,1,0,3,1,3,25,32,23,23,11,14,13,12,12,8,5,3,2,0,0,1,561,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T33-T35,Frostbite,58,48,53,5,0,43,4,1,0,93,86,12,2,50,0,0,0,1,0,0,0,0,0,1,1,7,4,9,11,3,5,4,3,4,3,0,1,0,3,526,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U00-U49,Provisional assignment of new diseases of uncertain etiology,8,2,4,4,0,1,0,0,1,0,0,21.6,24,37,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,117,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T90-T98,Sequelae of injuriesof poisoning & other consequences,7,6,4,3,0,3,2,1,0,31,31,6.5,5,51,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,1,1,0,0,0,0,0,38,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R95-R99,Ill-defined & unknown causes of mortality,6,6,1,5,0,5,0,0,1,0,0,0.3,0,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U80-U89,Bacterial agents resistant to antibiotics,1,0,0,1,0,0,0,0,0,0,0,46,46,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,42,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"‡ Some 4-character codes are specific to a single gender, where every 4-character code in the reported group is specific to the same gender and an inconsistent combination of gender and code has been supplied the row has been highlighted to identify a potential recording issue.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Copyright © 2013, The Health and Social Care Information Centre. HES Analysis. All Rights Reserved.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Responsible statistician:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jane Winter, HES/SUS Analysis (Service) Section Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contact via enquiries@hscic.gov.uk or 0845 300 6016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Primary diagnosis: summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The summary table groups together broadly associated diagnosis codes to provide a summary for the otherwise extremely detailed diagnosis field. The codes, normally covering a range, are at a 3-character level that consists of a letter followed by two numbers. The codes are accompanied by a complete description of the diagnosis group.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
